,symbol,timestamp,timestamp_str,open,high,low,close,volume
28,GRTUSDT,1634043600000,2021-10-12 20:00:00,0.6509,0.672,0.6508,0.6702,2046184.0
29,GRTUSDT,1634047200000,2021-10-12 21:00:00,0.6701,0.6786,0.6634,0.6679,1612086.0
30,GRTUSDT,1634050800000,2021-10-12 22:00:00,0.6679,0.6706,0.66,0.6683,1305172.0
31,GRTUSDT,1634054400000,2021-10-12 23:00:00,0.6684,0.6753,0.6652,0.6738,1235070.0
32,GRTUSDT,1634058000000,2021-10-13 00:00:00,0.6737,0.6754,0.6616,0.6626,1709718.0
33,GRTUSDT,1634061600000,2021-10-13 01:00:00,0.663,0.6719,0.663,0.6697,456508.0
34,GRTUSDT,1634065200000,2021-10-13 02:00:00,0.6696,0.6745,0.6647,0.6655,681213.0
35,GRTUSDT,1634068800000,2021-10-13 03:00:00,0.6655,0.6792,0.66,0.677,1189548.0
36,GRTUSDT,1634072400000,2021-10-13 04:00:00,0.6774,0.6793,0.6734,0.675,453299.0
37,GRTUSDT,1634076000000,2021-10-13 05:00:00,0.6754,0.6789,0.6721,0.6763,348306.0
38,GRTUSDT,1634079600000,2021-10-13 06:00:00,0.6763,0.6792,0.6725,0.6762,259806.0
39,GRTUSDT,1634083200000,2021-10-13 07:00:00,0.6761,0.6849,0.6697,0.6848,1276367.0
40,GRTUSDT,1634086800000,2021-10-13 08:00:00,0.6847,0.6869,0.681,0.6824,700190.0
41,GRTUSDT,1634090400000,2021-10-13 09:00:00,0.6823,0.6873,0.6811,0.6864,453384.0
42,GRTUSDT,1634094000000,2021-10-13 10:00:00,0.6865,0.6873,0.6807,0.6865,392444.0
43,GRTUSDT,1634097600000,2021-10-13 11:00:00,0.6865,0.69,0.6832,0.687,650844.0
44,GRTUSDT,1634101200000,2021-10-13 12:00:00,0.687,0.6931,0.6649,0.6649,2353849.0
45,GRTUSDT,1634104800000,2021-10-13 13:00:00,0.6648,0.672,0.6627,0.6683,911191.0
46,GRTUSDT,1634108400000,2021-10-13 14:00:00,0.6682,0.6715,0.6628,0.665,770671.0
47,GRTUSDT,1634112000000,2021-10-13 15:00:00,0.665,0.6756,0.6641,0.6663,1210785.0
48,GRTUSDT,1634115600000,2021-10-13 16:00:00,0.666,0.6783,0.6645,0.677,965253.0
49,GRTUSDT,1634119200000,2021-10-13 17:00:00,0.6772,0.6957,0.6765,0.6923,2978315.0
50,GRTUSDT,1634122800000,2021-10-13 18:00:00,0.6926,0.6992,0.689,0.6977,1781536.0
51,GRTUSDT,1634126400000,2021-10-13 19:00:00,0.6976,0.7134,0.6933,0.7128,2790508.0
52,GRTUSDT,1634130000000,2021-10-13 20:00:00,0.7127,0.7131,0.6942,0.7005,3941594.0
53,GRTUSDT,1634133600000,2021-10-13 21:00:00,0.7005,0.7044,0.6926,0.694,1545099.0
54,GRTUSDT,1634137200000,2021-10-13 22:00:00,0.6943,0.697,0.6907,0.6919,1933926.0
55,GRTUSDT,1634140800000,2021-10-13 23:00:00,0.6919,0.6938,0.6871,0.6898,1423755.0
56,GRTUSDT,1634144400000,2021-10-14 00:00:00,0.6898,0.697,0.6894,0.696,1699477.0
57,GRTUSDT,1634148000000,2021-10-14 01:00:00,0.6964,0.6983,0.6907,0.692,1386280.0
58,GRTUSDT,1634151600000,2021-10-14 02:00:00,0.6921,0.7049,0.6904,0.7039,1376376.0
59,GRTUSDT,1634155200000,2021-10-14 03:00:00,0.7039,0.7118,0.6983,0.706,1745332.0
60,GRTUSDT,1634158800000,2021-10-14 04:00:00,0.7062,0.7118,0.7029,0.7055,1138193.0
61,GRTUSDT,1634162400000,2021-10-14 05:00:00,0.7053,0.7095,0.7024,0.7083,693625.0
62,GRTUSDT,1634166000000,2021-10-14 06:00:00,0.7082,0.7095,0.6987,0.7073,1069878.0
63,GRTUSDT,1634169600000,2021-10-14 07:00:00,0.7072,0.7083,0.6967,0.6987,912073.0
64,GRTUSDT,1634173200000,2021-10-14 08:00:00,0.6984,0.7046,0.6967,0.7034,761756.0
65,GRTUSDT,1634176800000,2021-10-14 09:00:00,0.7034,0.7056,0.6984,0.7028,869736.0
66,GRTUSDT,1634180400000,2021-10-14 10:00:00,0.7028,0.7079,0.7028,0.7052,603116.0
67,GRTUSDT,1634184000000,2021-10-14 11:00:00,0.7053,0.716,0.7046,0.7087,1487226.0
68,GRTUSDT,1634187600000,2021-10-14 12:00:00,0.7087,0.72,0.708,0.7188,1828922.0
69,GRTUSDT,1634191200000,2021-10-14 13:00:00,0.7187,0.72,0.712,0.7186,2127753.0
70,GRTUSDT,1634194800000,2021-10-14 14:00:00,0.7186,0.7241,0.7153,0.7167,1407499.0
71,GRTUSDT,1634198400000,2021-10-14 15:00:00,0.7168,0.738,0.716,0.7285,3474469.0
72,GRTUSDT,1634202000000,2021-10-14 16:00:00,0.7285,0.7353,0.7227,0.7253,1641197.0
73,GRTUSDT,1634205600000,2021-10-14 17:00:00,0.7252,0.7264,0.719,0.7247,1651426.0
74,GRTUSDT,1634209200000,2021-10-14 18:00:00,0.7249,0.7445,0.724,0.7354,2879557.0
75,GRTUSDT,1634212800000,2021-10-14 19:00:00,0.7355,0.743,0.7312,0.7379,2450121.0
76,GRTUSDT,1634216400000,2021-10-14 20:00:00,0.738,0.7488,0.7344,0.736,2935074.0
77,GRTUSDT,1634220000000,2021-10-14 21:00:00,0.7362,0.7419,0.7321,0.7362,1573057.0
78,GRTUSDT,1634223600000,2021-10-14 22:00:00,0.7363,0.739,0.7238,0.7382,2738892.0
79,GRTUSDT,1634227200000,2021-10-14 23:00:00,0.7386,0.739,0.7259,0.7284,1250061.0
80,GRTUSDT,1634230800000,2021-10-15 00:00:00,0.7284,0.7326,0.7263,0.7275,917300.0
81,GRTUSDT,1634234400000,2021-10-15 01:00:00,0.7275,0.7278,0.7174,0.7257,1703282.0
82,GRTUSDT,1634238000000,2021-10-15 02:00:00,0.7251,0.7284,0.7131,0.7192,1171266.0
83,GRTUSDT,1634241600000,2021-10-15 03:00:00,0.7196,0.7203,0.7094,0.7143,1657793.0
84,GRTUSDT,1634245200000,2021-10-15 04:00:00,0.7143,0.7207,0.7129,0.7205,643351.0
85,GRTUSDT,1634248800000,2021-10-15 05:00:00,0.7206,0.721,0.7118,0.7148,599634.0
86,GRTUSDT,1634252400000,2021-10-15 06:00:00,0.7148,0.7178,0.7096,0.7163,908521.0
87,GRTUSDT,1634256000000,2021-10-15 07:00:00,0.7162,0.7172,0.6969,0.6989,2210784.0
88,GRTUSDT,1634259600000,2021-10-15 08:00:00,0.6989,0.7057,0.6954,0.7025,1511470.0
89,GRTUSDT,1634263200000,2021-10-15 09:00:00,0.7025,0.71,0.6969,0.7094,1577164.0
90,GRTUSDT,1634266800000,2021-10-15 10:00:00,0.7097,0.7128,0.7074,0.7095,1352412.0
91,GRTUSDT,1634270400000,2021-10-15 11:00:00,0.7097,0.7202,0.706,0.7197,1835042.0
92,GRTUSDT,1634274000000,2021-10-15 12:00:00,0.7198,0.7254,0.7175,0.7237,1823290.0
93,GRTUSDT,1634277600000,2021-10-15 13:00:00,0.7238,0.7245,0.7151,0.7168,1290089.0
94,GRTUSDT,1634281200000,2021-10-15 14:00:00,0.7164,0.7205,0.7099,0.717,1706387.0
95,GRTUSDT,1634284800000,2021-10-15 15:00:00,0.7167,0.7193,0.7,0.7037,2380142.0
96,GRTUSDT,1634288400000,2021-10-15 16:00:00,0.7038,0.7112,0.6981,0.7103,2168929.0
97,GRTUSDT,1634292000000,2021-10-15 17:00:00,0.7103,0.7132,0.7027,0.7118,2190350.0
98,GRTUSDT,1634295600000,2021-10-15 18:00:00,0.7118,0.7999,0.7109,0.7945,32076540.0
99,GRTUSDT,1634299200000,2021-10-15 19:00:00,0.7945,0.835,0.7889,0.8042,27855235.0
100,GRTUSDT,1634302800000,2021-10-15 20:00:00,0.8043,0.8045,0.7687,0.7715,9757305.0
101,GRTUSDT,1634306400000,2021-10-15 21:00:00,0.7715,0.7745,0.763,0.7678,5385887.0
102,GRTUSDT,1634310000000,2021-10-15 22:00:00,0.7675,0.775,0.7596,0.7614,4111729.0
103,GRTUSDT,1634313600000,2021-10-15 23:00:00,0.7613,0.7662,0.7509,0.7608,4436011.0
104,GRTUSDT,1634317200000,2021-10-16 00:00:00,0.7608,0.7682,0.7583,0.7605,2296166.0
105,GRTUSDT,1634320800000,2021-10-16 01:00:00,0.7611,0.7796,0.7586,0.778,4683304.0
106,GRTUSDT,1634324400000,2021-10-16 02:00:00,0.7777,0.7785,0.7632,0.77,1682501.0
107,GRTUSDT,1634328000000,2021-10-16 03:00:00,0.77,0.779,0.764,0.7773,2460645.0
108,GRTUSDT,1634331600000,2021-10-16 04:00:00,0.7773,0.7899,0.7668,0.7792,4805669.0
109,GRTUSDT,1634335200000,2021-10-16 05:00:00,0.779,0.807,0.778,0.7964,6846649.0
110,GRTUSDT,1634338800000,2021-10-16 06:00:00,0.7968,0.8204,0.791,0.8153,6341825.0
111,GRTUSDT,1634342400000,2021-10-16 07:00:00,0.8148,0.834,0.8018,0.8156,9905381.0
112,GRTUSDT,1634346000000,2021-10-16 08:00:00,0.8156,0.8185,0.7957,0.8111,3267479.0
113,GRTUSDT,1634349600000,2021-10-16 09:00:00,0.8113,0.86,0.805,0.8416,11586074.0
114,GRTUSDT,1634353200000,2021-10-16 10:00:00,0.8415,0.8424,0.8153,0.8189,4741105.0
115,GRTUSDT,1634356800000,2021-10-16 11:00:00,0.8184,0.8369,0.811,0.8315,3878315.0
116,GRTUSDT,1634360400000,2021-10-16 12:00:00,0.8318,0.8855,0.8211,0.8812,14094126.0
117,GRTUSDT,1634364000000,2021-10-16 13:00:00,0.8811,0.8836,0.8553,0.8565,8372786.0
118,GRTUSDT,1634367600000,2021-10-16 14:00:00,0.8564,0.8579,0.8371,0.8444,5092418.0
119,GRTUSDT,1634371200000,2021-10-16 15:00:00,0.844,0.8443,0.8204,0.8314,7090104.0
120,GRTUSDT,1634374800000,2021-10-16 16:00:00,0.8314,0.8382,0.8238,0.8306,3199665.0
121,GRTUSDT,1634378400000,2021-10-16 17:00:00,0.8304,0.8366,0.8238,0.8266,2779033.0
122,GRTUSDT,1634382000000,2021-10-16 18:00:00,0.8264,0.8317,0.8213,0.8244,2974858.0
123,GRTUSDT,1634385600000,2021-10-16 19:00:00,0.8246,0.826,0.7849,0.797,5737269.0
124,GRTUSDT,1634389200000,2021-10-16 20:00:00,0.7975,0.8152,0.7961,0.8129,2416676.0
125,GRTUSDT,1634392800000,2021-10-16 21:00:00,0.8129,0.8248,0.8069,0.8097,4060286.0
126,GRTUSDT,1634396400000,2021-10-16 22:00:00,0.8096,0.8134,0.8019,0.8075,1932453.0
127,GRTUSDT,1634400000000,2021-10-16 23:00:00,0.8073,0.8132,0.8015,0.808,1800537.0
128,GRTUSDT,1634403600000,2021-10-17 00:00:00,0.8078,0.8103,0.7955,0.8049,1977688.0
129,GRTUSDT,1634407200000,2021-10-17 01:00:00,0.8049,0.8184,0.7975,0.8053,3166129.0
130,GRTUSDT,1634410800000,2021-10-17 02:00:00,0.8057,0.8131,0.802,0.8075,1827755.0
131,GRTUSDT,1634414400000,2021-10-17 03:00:00,0.8075,0.8119,0.8,0.8029,1092946.0
132,GRTUSDT,1634418000000,2021-10-17 04:00:00,0.8029,0.8057,0.7941,0.7951,806363.0
133,GRTUSDT,1634421600000,2021-10-17 05:00:00,0.7949,0.8113,0.7919,0.8028,2408295.0
134,GRTUSDT,1634425200000,2021-10-17 06:00:00,0.803,0.8084,0.7982,0.7995,575755.0
135,GRTUSDT,1634428800000,2021-10-17 07:00:00,0.7995,0.8,0.7811,0.7938,1957781.0
136,GRTUSDT,1634432400000,2021-10-17 08:00:00,0.7938,0.806,0.7932,0.8049,1318624.0
137,GRTUSDT,1634436000000,2021-10-17 09:00:00,0.8045,0.8074,0.7988,0.8035,479376.0
138,GRTUSDT,1634439600000,2021-10-17 10:00:00,0.8033,0.8139,0.8006,0.8084,734701.0
139,GRTUSDT,1634443200000,2021-10-17 11:00:00,0.8083,0.8167,0.8006,0.8116,1824694.0
140,GRTUSDT,1634446800000,2021-10-17 12:00:00,0.8118,0.8118,0.8012,0.8107,1012594.0
141,GRTUSDT,1634450400000,2021-10-17 13:00:00,0.8109,0.82,0.8099,0.8151,1497613.0
142,GRTUSDT,1634454000000,2021-10-17 14:00:00,0.8149,0.82,0.8074,0.8077,1490026.0
143,GRTUSDT,1634457600000,2021-10-17 15:00:00,0.8074,0.8196,0.8072,0.8157,1292061.0
144,GRTUSDT,1634461200000,2021-10-17 16:00:00,0.816,0.83,0.8136,0.8195,3340830.0
145,GRTUSDT,1634464800000,2021-10-17 17:00:00,0.8186,0.8219,0.8103,0.8157,1623862.0
146,GRTUSDT,1634468400000,2021-10-17 18:00:00,0.8157,0.8217,0.8111,0.8123,1871652.0
147,GRTUSDT,1634472000000,2021-10-17 19:00:00,0.8118,0.83,0.8047,0.83,3274153.0
148,GRTUSDT,1634475600000,2021-10-17 20:00:00,0.8283,0.83,0.8149,0.8252,3584485.0
149,GRTUSDT,1634479200000,2021-10-17 21:00:00,0.8251,0.8255,0.8012,0.806,2932534.0
150,GRTUSDT,1634482800000,2021-10-17 22:00:00,0.806,0.8073,0.7863,0.7907,3018073.0
151,GRTUSDT,1634486400000,2021-10-17 23:00:00,0.7907,0.7928,0.7835,0.788,1711137.0
152,GRTUSDT,1634490000000,2021-10-18 00:00:00,0.7879,0.7929,0.7866,0.789,996649.0
153,GRTUSDT,1634493600000,2021-10-18 01:00:00,0.7891,0.7912,0.7869,0.7911,972964.0
154,GRTUSDT,1634497200000,2021-10-18 02:00:00,0.7909,0.792,0.776,0.7802,1822260.0
155,GRTUSDT,1634500800000,2021-10-18 03:00:00,0.7793,0.7794,0.752,0.7593,4513155.0
156,GRTUSDT,1634504400000,2021-10-18 04:00:00,0.7592,0.777,0.7561,0.7767,1300271.0
157,GRTUSDT,1634508000000,2021-10-18 05:00:00,0.7763,0.7871,0.7737,0.7788,1359204.0
158,GRTUSDT,1634511600000,2021-10-18 06:00:00,0.779,0.7806,0.7722,0.7772,826222.0
159,GRTUSDT,1634515200000,2021-10-18 07:00:00,0.7771,0.7912,0.7737,0.788,1199782.0
160,GRTUSDT,1634518800000,2021-10-18 08:00:00,0.7883,0.7893,0.7807,0.7833,864515.0
161,GRTUSDT,1634522400000,2021-10-18 09:00:00,0.7832,0.7916,0.7824,0.7842,461677.0
162,GRTUSDT,1634526000000,2021-10-18 10:00:00,0.7836,0.7847,0.7695,0.776,858604.0
163,GRTUSDT,1634529600000,2021-10-18 11:00:00,0.776,0.786,0.771,0.7822,825662.0
164,GRTUSDT,1634533200000,2021-10-18 12:00:00,0.7827,0.7888,0.7766,0.7856,1121719.0
165,GRTUSDT,1634536800000,2021-10-18 13:00:00,0.7857,0.8,0.7823,0.7896,1567265.0
166,GRTUSDT,1634540400000,2021-10-18 14:00:00,0.7895,0.8,0.7891,0.7923,2887574.0
167,GRTUSDT,1634544000000,2021-10-18 15:00:00,0.7923,0.7999,0.7896,0.7925,1033467.0
0,1INCHUSDT,1633942800000,2021-10-11 16:00:00,3.025,3.032,3.017,3.022,205632.4
1,1INCHUSDT,1633946400000,2021-10-11 17:00:00,3.022,3.035,2.998,3.0,215461.6
2,1INCHUSDT,1633950000000,2021-10-11 18:00:00,3.001,3.011,2.952,2.969,340652.0
3,1INCHUSDT,1633953600000,2021-10-11 19:00:00,2.971,2.985,2.957,2.978,298870.4
4,1INCHUSDT,1633957200000,2021-10-11 20:00:00,2.979,3.002,2.969,2.99,226262.4
5,1INCHUSDT,1633960800000,2021-10-11 21:00:00,2.992,3.001,2.961,2.994,195584.6
6,1INCHUSDT,1633964400000,2021-10-11 22:00:00,2.994,3.006,2.971,2.975,174025.1
7,1INCHUSDT,1633968000000,2021-10-11 23:00:00,2.974,2.978,2.941,2.945,290879.6
8,1INCHUSDT,1633971600000,2021-10-12 00:00:00,2.945,2.961,2.923,2.927,166931.6
9,1INCHUSDT,1633975200000,2021-10-12 01:00:00,2.928,2.932,2.883,2.894,426793.5
10,1INCHUSDT,1633978800000,2021-10-12 02:00:00,2.895,2.912,2.838,2.841,351476.8
11,1INCHUSDT,1633982400000,2021-10-12 03:00:00,2.842,2.855,2.807,2.831,430895.1
12,1INCHUSDT,1633986000000,2021-10-12 04:00:00,2.831,2.876,2.816,2.87,142393.6
13,1INCHUSDT,1633989600000,2021-10-12 05:00:00,2.869,2.901,2.859,2.879,178789.0
14,1INCHUSDT,1633993200000,2021-10-12 06:00:00,2.88,2.908,2.866,2.906,154402.6
15,1INCHUSDT,1633996800000,2021-10-12 07:00:00,2.905,2.906,2.817,2.846,254600.6
16,1INCHUSDT,1634000400000,2021-10-12 08:00:00,2.846,2.875,2.826,2.862,169395.2
17,1INCHUSDT,1634004000000,2021-10-12 09:00:00,2.861,2.868,2.801,2.809,192185.6
18,1INCHUSDT,1634007600000,2021-10-12 10:00:00,2.809,2.812,2.76,2.772,450832.0
19,1INCHUSDT,1634011200000,2021-10-12 11:00:00,2.771,2.809,2.755,2.805,198878.3
20,1INCHUSDT,1634014800000,2021-10-12 12:00:00,2.806,2.824,2.751,2.823,314200.8
21,1INCHUSDT,1634018400000,2021-10-12 13:00:00,2.824,2.843,2.8,2.805,319541.9
22,1INCHUSDT,1634022000000,2021-10-12 14:00:00,2.806,2.83,2.795,2.802,143491.9
23,1INCHUSDT,1634025600000,2021-10-12 15:00:00,2.802,2.837,2.79,2.812,241389.1
24,1INCHUSDT,1634029200000,2021-10-12 16:00:00,2.814,2.815,2.719,2.748,401216.5
25,1INCHUSDT,1634032800000,2021-10-12 17:00:00,2.748,2.755,2.719,2.749,358483.0
26,1INCHUSDT,1634036400000,2021-10-12 18:00:00,2.748,2.773,2.735,2.768,194367.5
27,1INCHUSDT,1634040000000,2021-10-12 19:00:00,2.768,2.776,2.701,2.721,316592.0
28,1INCHUSDT,1634043600000,2021-10-12 20:00:00,2.719,2.836,2.719,2.829,523745.3
29,1INCHUSDT,1634047200000,2021-10-12 21:00:00,2.828,2.879,2.81,2.837,535155.7
30,1INCHUSDT,1634050800000,2021-10-12 22:00:00,2.838,2.87,2.801,2.864,303343.7
31,1INCHUSDT,1634054400000,2021-10-12 23:00:00,2.861,2.901,2.836,2.895,259629.8
32,1INCHUSDT,1634058000000,2021-10-13 00:00:00,2.893,2.899,2.834,2.836,180079.9
33,1INCHUSDT,1634061600000,2021-10-13 01:00:00,2.837,2.875,2.837,2.867,99303.9
34,1INCHUSDT,1634065200000,2021-10-13 02:00:00,2.866,2.907,2.861,2.868,282697.6
35,1INCHUSDT,1634068800000,2021-10-13 03:00:00,2.868,2.932,2.831,2.915,422585.7
36,1INCHUSDT,1634072400000,2021-10-13 04:00:00,2.917,2.924,2.884,2.889,141248.3
37,1INCHUSDT,1634076000000,2021-10-13 05:00:00,2.891,2.917,2.885,2.9,124858.0
38,1INCHUSDT,1634079600000,2021-10-13 06:00:00,2.9,2.909,2.88,2.898,97430.5
39,1INCHUSDT,1634083200000,2021-10-13 07:00:00,2.897,2.941,2.875,2.932,169940.7
40,1INCHUSDT,1634086800000,2021-10-13 08:00:00,2.933,2.934,2.915,2.927,144674.1
41,1INCHUSDT,1634090400000,2021-10-13 09:00:00,2.927,2.942,2.917,2.938,154422.4
42,1INCHUSDT,1634094000000,2021-10-13 10:00:00,2.938,2.941,2.906,2.923,114217.9
43,1INCHUSDT,1634097600000,2021-10-13 11:00:00,2.923,2.935,2.906,2.922,172406.4
44,1INCHUSDT,1634101200000,2021-10-13 12:00:00,2.92,2.965,2.853,2.925,1263153.6
45,1INCHUSDT,1634104800000,2021-10-13 13:00:00,2.925,3.018,2.872,2.889,1038740.7
46,1INCHUSDT,1634108400000,2021-10-13 14:00:00,2.888,2.904,2.826,2.828,444245.5
47,1INCHUSDT,1634112000000,2021-10-13 15:00:00,2.828,2.885,2.826,2.853,424715.0
48,1INCHUSDT,1634115600000,2021-10-13 16:00:00,2.851,2.902,2.845,2.897,221039.4
49,1INCHUSDT,1634119200000,2021-10-13 17:00:00,2.897,2.918,2.869,2.886,244370.7
50,1INCHUSDT,1634122800000,2021-10-13 18:00:00,2.884,2.918,2.874,2.911,196104.0
51,1INCHUSDT,1634126400000,2021-10-13 19:00:00,2.912,2.932,2.899,2.928,233289.3
52,1INCHUSDT,1634130000000,2021-10-13 20:00:00,2.928,2.932,2.87,2.882,222362.6
53,1INCHUSDT,1634133600000,2021-10-13 21:00:00,2.88,2.922,2.858,2.905,446081.6
54,1INCHUSDT,1634137200000,2021-10-13 22:00:00,2.903,2.949,2.902,2.918,311580.8
55,1INCHUSDT,1634140800000,2021-10-13 23:00:00,2.918,2.93,2.902,2.915,326381.4
56,1INCHUSDT,1634144400000,2021-10-14 00:00:00,2.914,2.982,2.912,2.955,525038.5
57,1INCHUSDT,1634148000000,2021-10-14 01:00:00,2.958,2.962,2.931,2.936,277597.9
58,1INCHUSDT,1634151600000,2021-10-14 02:00:00,2.936,2.957,2.934,2.947,199823.9
59,1INCHUSDT,1634155200000,2021-10-14 03:00:00,2.95,2.99,2.939,2.974,331371.3
60,1INCHUSDT,1634158800000,2021-10-14 04:00:00,2.975,2.984,2.945,2.957,202218.5
61,1INCHUSDT,1634162400000,2021-10-14 05:00:00,2.957,2.972,2.947,2.966,161231.7
62,1INCHUSDT,1634166000000,2021-10-14 06:00:00,2.966,2.971,2.945,2.963,186489.8
63,1INCHUSDT,1634169600000,2021-10-14 07:00:00,2.964,2.98,2.953,2.975,173852.2
64,1INCHUSDT,1634173200000,2021-10-14 08:00:00,2.976,2.995,2.96,2.979,208928.6
65,1INCHUSDT,1634176800000,2021-10-14 09:00:00,2.98,3.02,2.969,3.02,273005.2
66,1INCHUSDT,1634180400000,2021-10-14 10:00:00,3.02,3.029,2.983,3.005,293467.5
67,1INCHUSDT,1634184000000,2021-10-14 11:00:00,3.006,3.023,2.994,3.003,137810.6
68,1INCHUSDT,1634187600000,2021-10-14 12:00:00,3.002,3.018,2.996,3.011,142172.8
69,1INCHUSDT,1634191200000,2021-10-14 13:00:00,3.011,3.066,3.006,3.059,400581.5
70,1INCHUSDT,1634194800000,2021-10-14 14:00:00,3.059,3.075,3.027,3.035,380082.3
71,1INCHUSDT,1634198400000,2021-10-14 15:00:00,3.034,3.072,3.032,3.069,217770.1
72,1INCHUSDT,1634202000000,2021-10-14 16:00:00,3.069,3.098,3.049,3.093,318663.9
73,1INCHUSDT,1634205600000,2021-10-14 17:00:00,3.092,3.278,3.06,3.211,3655474.0
74,1INCHUSDT,1634209200000,2021-10-14 18:00:00,3.21,3.388,3.21,3.345,4576925.6
75,1INCHUSDT,1634212800000,2021-10-14 19:00:00,3.345,3.401,3.317,3.358,1350044.5
76,1INCHUSDT,1634216400000,2021-10-14 20:00:00,3.359,3.459,3.33,3.434,1540060.0
77,1INCHUSDT,1634220000000,2021-10-14 21:00:00,3.433,3.464,3.38,3.41,1460448.3
78,1INCHUSDT,1634223600000,2021-10-14 22:00:00,3.41,3.424,3.311,3.391,1142021.4
79,1INCHUSDT,1634227200000,2021-10-14 23:00:00,3.39,3.505,3.379,3.462,3077998.9
80,1INCHUSDT,1634230800000,2021-10-15 00:00:00,3.462,3.468,3.406,3.412,782986.5
81,1INCHUSDT,1634234400000,2021-10-15 01:00:00,3.41,3.438,3.378,3.43,829216.8
82,1INCHUSDT,1634238000000,2021-10-15 02:00:00,3.43,3.432,3.36,3.389,494176.2
83,1INCHUSDT,1634241600000,2021-10-15 03:00:00,3.391,3.391,3.313,3.337,486991.0
84,1INCHUSDT,1634245200000,2021-10-15 04:00:00,3.334,3.453,3.333,3.404,739156.7
85,1INCHUSDT,1634248800000,2021-10-15 05:00:00,3.407,3.408,3.327,3.338,386265.6
86,1INCHUSDT,1634252400000,2021-10-15 06:00:00,3.338,3.364,3.318,3.359,310377.9
87,1INCHUSDT,1634256000000,2021-10-15 07:00:00,3.36,3.367,3.271,3.305,567383.2
88,1INCHUSDT,1634259600000,2021-10-15 08:00:00,3.304,3.312,3.253,3.281,328160.0
89,1INCHUSDT,1634263200000,2021-10-15 09:00:00,3.283,3.38,3.283,3.33,502581.6
90,1INCHUSDT,1634266800000,2021-10-15 10:00:00,3.332,3.332,3.269,3.274,303741.8
91,1INCHUSDT,1634270400000,2021-10-15 11:00:00,3.276,3.284,3.088,3.151,4804237.2
92,1INCHUSDT,1634274000000,2021-10-15 12:00:00,3.151,3.187,3.142,3.177,1465451.8
93,1INCHUSDT,1634277600000,2021-10-15 13:00:00,3.178,3.182,3.157,3.176,349261.6
94,1INCHUSDT,1634281200000,2021-10-15 14:00:00,3.174,3.178,3.137,3.146,561898.8
95,1INCHUSDT,1634284800000,2021-10-15 15:00:00,3.147,3.154,3.066,3.09,921802.2
96,1INCHUSDT,1634288400000,2021-10-15 16:00:00,3.091,3.13,3.037,3.101,1423581.2
97,1INCHUSDT,1634292000000,2021-10-15 17:00:00,3.1,3.123,3.059,3.122,408382.1
98,1INCHUSDT,1634295600000,2021-10-15 18:00:00,3.123,3.18,3.12,3.172,1223311.9
99,1INCHUSDT,1634299200000,2021-10-15 19:00:00,3.171,3.182,3.126,3.13,680203.5
100,1INCHUSDT,1634302800000,2021-10-15 20:00:00,3.13,3.153,3.106,3.115,320158.3
101,1INCHUSDT,1634306400000,2021-10-15 21:00:00,3.115,3.137,3.101,3.124,533633.7
102,1INCHUSDT,1634310000000,2021-10-15 22:00:00,3.125,3.166,3.115,3.151,414056.6
103,1INCHUSDT,1634313600000,2021-10-15 23:00:00,3.149,3.2,3.137,3.192,456155.8
104,1INCHUSDT,1634317200000,2021-10-16 00:00:00,3.192,3.253,3.18,3.204,943105.3
105,1INCHUSDT,1634320800000,2021-10-16 01:00:00,3.206,3.273,3.205,3.262,537977.6
106,1INCHUSDT,1634324400000,2021-10-16 02:00:00,3.263,3.285,3.226,3.258,759455.2
107,1INCHUSDT,1634328000000,2021-10-16 03:00:00,3.258,3.277,3.222,3.245,654113.4
108,1INCHUSDT,1634331600000,2021-10-16 04:00:00,3.247,3.265,3.217,3.223,167607.9
109,1INCHUSDT,1634335200000,2021-10-16 05:00:00,3.223,3.276,3.22,3.274,193570.2
110,1INCHUSDT,1634338800000,2021-10-16 06:00:00,3.273,3.277,3.235,3.242,152302.8
111,1INCHUSDT,1634342400000,2021-10-16 07:00:00,3.242,3.296,3.232,3.289,335597.9
112,1INCHUSDT,1634346000000,2021-10-16 08:00:00,3.288,3.297,3.232,3.255,223676.0
113,1INCHUSDT,1634349600000,2021-10-16 09:00:00,3.254,3.323,3.244,3.321,336029.8
114,1INCHUSDT,1634353200000,2021-10-16 10:00:00,3.32,3.32,3.267,3.278,202198.5
115,1INCHUSDT,1634356800000,2021-10-16 11:00:00,3.277,3.293,3.233,3.24,336136.4
116,1INCHUSDT,1634360400000,2021-10-16 12:00:00,3.238,3.266,3.238,3.263,157058.6
117,1INCHUSDT,1634364000000,2021-10-16 13:00:00,3.263,3.263,3.242,3.247,313204.6
118,1INCHUSDT,1634367600000,2021-10-16 14:00:00,3.246,3.25,3.222,3.237,156082.7
119,1INCHUSDT,1634371200000,2021-10-16 15:00:00,3.237,3.286,3.228,3.286,257737.7
120,1INCHUSDT,1634374800000,2021-10-16 16:00:00,3.285,3.318,3.274,3.312,284375.1
121,1INCHUSDT,1634378400000,2021-10-16 17:00:00,3.311,3.32,3.297,3.319,159793.9
122,1INCHUSDT,1634382000000,2021-10-16 18:00:00,3.32,3.334,3.303,3.313,244594.0
123,1INCHUSDT,1634385600000,2021-10-16 19:00:00,3.312,3.332,3.22,3.237,408708.5
124,1INCHUSDT,1634389200000,2021-10-16 20:00:00,3.238,3.269,3.223,3.257,258882.3
